id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_3116_828571130388	1	0.401	0.150	-0.150	1.000	1.13	0.277	0.971	0.390	-0.375	0.105	-0.435	0.165	-0.575	0.305
mass_21362_24912022058	1	0.400	0.180	-0.180	1.000	1.00	0.358	0.971	0.530	-0.525	0.175	-0.595	0.245	-0.745	0.395
mass_11679_650423532186	1	0.258	0.240	-0.240	1.000	1.00	0.232	0.971	0.590	-0.585	0.115	-0.655	0.185	-0.805	0.335
mass_14326_670079702923	1	0.615	0.120	-0.120	1.000	1.06	0.548	0.971	0.500	-0.485	0.255	-0.565	0.335	-0.725	0.495
mass_19026_11090599464	1	0.898	0.040	-0.040	1.000	1.01	0.848	0.971	0.430	-0.385	0.335	-0.455	0.405	-0.605	0.555
mass_16178_376532451779	1	0.416	0.150	0.150	1.000	1.01	0.457	0.971	0.520	-0.195	0.525	-0.265	0.595	-0.415	0.745
mass_25959_068888006248	1	0.431	0.140	0.140	1.000	1.04	0.491	0.971	0.510	-0.205	0.515	-0.285	0.595	-0.435	0.745
mass_12112_771655756247	1	0.213	0.140	0.140	1.000	1.00	0.226	0.971	0.360	-0.055	0.365	-0.105	0.415	-0.225	0.545
mass_10018_094755662187	1	0.755	0.030	0.030	1.000	1.00	0.783	0.971	0.250	-0.165	0.235	-0.215	0.285	-0.325	0.395
mass_10274_647401927308	1	0.693	0.060	-0.060	1.000	1.00	0.608	0.971	0.330	-0.305	0.195	-0.365	0.255	-0.505	0.385
mass_14509_275198515157	1	0.160	0.330	0.330	1.000	1.14	0.173	0.971	0.740	-0.065	0.755	-0.145	0.835	-0.315	1.005
mass_13744_144659359761	1	0.680	0.040	-0.040	1.000	1.00	0.542	0.971	0.150	-0.135	0.085	-0.155	0.105	-0.205	0.155
mass_20598_627714278507	1	0.408	0.160	0.160	1.000	1.04	0.433	0.971	0.530	-0.185	0.535	-0.265	0.615	-0.415	0.765
mass_26562_722173335947	1	0.553	0.120	-0.120	1.000	1.00	0.500	0.971	0.490	-0.475	0.225	-0.545	0.295	-0.685	0.435
mass_11592_12069715938	1	0.212	0.320	-0.320	1.000	1.21	0.188	0.971	0.760	-0.755	0.105	-0.845	0.195	-1.025	0.375
mass_3566_5502687010144	1	0.802	0.020	0.020	1.000	1.00	0.847	0.971	0.360	-0.255	0.325	-0.325	0.395	-0.475	0.545
mass_25927_37709052644	1	0.313	0.260	-0.260	1.000	1.10	0.271	0.971	0.640	-0.635	0.145	-0.715	0.225	-0.875	0.385
mass_26398_226653083606	1	0.468	0.180	-0.180	1.000	1.03	0.417	0.971	0.550	-0.535	0.205	-0.605	0.275	-0.755	0.425
mass_11515_154903279843	1	0.497	0.100	-0.100	1.000	1.00	0.429	0.971	0.360	-0.345	0.155	-0.405	0.215	-0.545	0.345
mass_9784_179107596927	1	0.232	0.310	-0.310	1.000	1.07	0.194	0.971	0.700	-0.685	0.095	-0.765	0.175	-0.935	0.345
mass_24167_72776379036	1	0.559	0.140	-0.140	1.000	1.00	0.508	0.971	0.490	-0.475	0.225	-0.545	0.295	-0.695	0.445
mass_14095_772698064313	1	0.958	0.010	-0.010	1.000	1.00	0.854	0.971	0.250	-0.205	0.195	-0.255	0.245	-0.365	0.355
mass_26549_13997441603	1	0.760	0.080	-0.080	1.000	1.03	0.709	0.971	0.460	-0.425	0.295	-0.495	0.365	-0.645	0.515
mass_7052_647991480034	1	0.318	0.070	0.070	1.000	1.37	0.390	0.971	0.230	-0.065	0.235	-0.095	0.265	-0.165	0.335
mass_21424_123581966873	1	0.684	0.110	-0.110	1.000	1.00	0.644	0.971	0.470	-0.445	0.275	-0.525	0.355	-0.665	0.495
mass_4188_313152590606	1	0.364	0.290	-0.290	1.000	1.41	0.321	0.971	0.800	-0.795	0.225	-0.905	0.335	-1.115	0.545
mass_28781_147996922595	1	0.981	0.010	-0.010	1.000	1.00	0.964	0.971	0.430	-0.345	0.355	-0.425	0.435	-0.565	0.575
mass_18250_416434345974	1	0.826	0.010	0.010	1.000	1.10	0.897	0.971	0.460	-0.345	0.415	-0.425	0.495	-0.585	0.655
mass_9441_605868172323	1	0.440	0.160	0.160	1.000	1.07	0.453	0.971	0.550	-0.205	0.555	-0.285	0.635	-0.445	0.795
mass_11960_349201210498	1	0.567	0.150	-0.150	1.000	1.14	0.503	0.971	0.570	-0.555	0.265	-0.635	0.345	-0.815	0.525
mass_25651_2057124881	1	0.859	0.050	-0.050	1.000	1.05	0.815	0.971	0.450	-0.395	0.325	-0.475	0.405	-0.625	0.555
mass_10896_4102858169	1	0.512	0.150	0.150	1.000	1.13	0.521	0.971	0.550	-0.235	0.545	-0.325	0.635	-0.495	0.805
mass_29618_716930317554	1	0.398	0.150	0.150	1.000	1.00	0.449	0.971	0.510	-0.185	0.515	-0.255	0.585	-0.405	0.735
mass_12468_927094100769	1	0.956	0.030	-0.030	1.000	1.00	0.884	0.971	0.440	-0.375	0.345	-0.455	0.425	-0.615	0.585
mass_18700_138131916603	1	0.377	0.100	-0.100	1.000	1.40	0.315	0.971	0.290	-0.275	0.085	-0.315	0.125	-0.405	0.215
mass_5520_877779955919	1	0.673	0.070	0.070	1.000	1.00	0.711	0.971	0.440	-0.265	0.415	-0.345	0.495	-0.505	0.655
mass_3060_9906422373906	1	0.579	0.050	-0.050	1.000	1.53	0.614	0.971	0.260	-0.245	0.155	-0.285	0.195	-0.385	0.295
mass_10170_517210207936	1	0.123	0.250	-0.250	1.000	1.11	0.088	0.971	0.480	-0.465	-0.005	-0.525	0.055	-0.665	0.195
mass_19875_752905096193	1	0.413	0.200	-0.200	1.000	1.00	0.354	0.971	0.550	-0.545	0.175	-0.615	0.245	-0.765	0.395
mass_26541_59430834941	1	0.264	0.260	-0.260	1.000	1.03	0.223	0.971	0.610	-0.595	0.105	-0.665	0.175	-0.815	0.325
mass_5940_416813260061	1	0.597	0.120	0.120	1.000	1.11	0.586	0.971	0.520	-0.265	0.515	-0.345	0.595	-0.525	0.775
mass_25266_376743090415	1	0.092	0.350	0.350	1.000	1.05	0.100	0.971	0.730	0.005	0.745	-0.065	0.815	-0.215	0.965
mass_8202_607500033113	1	0.808	0.050	0.050	1.000	1.23	0.840	0.971	0.520	-0.365	0.475	-0.455	0.565	-0.645	0.755
mass_8913_409243508835	1	0.145	0.410	-0.410	1.000	1.25	0.122	0.971	0.880	-0.865	0.035	-0.965	0.135	-1.165	0.335
mass_25379_561734089733	1	0.732	0.050	0.050	1.000	1.00	0.772	0.971	0.440	-0.285	0.415	-0.355	0.485	-0.505	0.635
mass_17867_096598161617	1	0.371	0.210	-0.210	1.000	1.02	0.335	0.971	0.570	-0.555	0.165	-0.635	0.245	-0.785	0.395
mass_26327_297392057364	1	0.680	0.100	-0.100	1.000	1.00	0.634	0.971	0.460	-0.435	0.265	-0.505	0.335	-0.655	0.485
mass_22343_18570888134	1	0.811	0.080	-0.080	1.000	1.07	0.762	0.971	0.480	-0.435	0.325	-0.515	0.405	-0.675	0.565
mass_11406_497311920497	1	0.480	0.100	0.100	1.000	1.00	0.474	0.971	0.390	-0.165	0.395	-0.225	0.455	-0.375	0.605
mass_5543_514778155783	1	0.779	0.030	0.030	1.000	1.05	0.885	0.971	0.450	-0.335	0.405	-0.415	0.485	-0.585	0.655
mass_5167_740608038044	1	0.849	0.040	-0.040	1.000	1.19	0.708	0.971	0.310	-0.275	0.205	-0.335	0.265	-0.465	0.395
mass_10878_30068725701	1	0.326	0.180	-0.180	1.000	1.00	0.283	0.971	0.470	-0.455	0.125	-0.525	0.195	-0.675	0.345
mass_13461_936748468126	1	0.664	0.080	0.080	1.000	1.00	0.695	0.971	0.440	-0.265	0.435	-0.335	0.505	-0.485	0.655
mass_13184_256237216465	1	0.519	0.140	0.140	1.000	1.22	0.535	0.971	0.600	-0.265	0.595	-0.355	0.685	-0.535	0.875
mass_19253_9900212066	1	0.573	0.150	-0.150	1.000	1.07	0.517	0.971	0.540	-0.525	0.255	-0.595	0.325	-0.755	0.485
mass_4117_383891564366	1	0.203	0.160	0.160	1.000	1.07	0.204	0.971	0.390	-0.055	0.405	-0.105	0.455	-0.235	0.595
mass_29571_933800704504	1	0.808	0.020	0.020	1.000	1.01	0.853	0.971	0.440	-0.315	0.405	-0.395	0.485	-0.535	0.625
mass_18155_341041906548	1	0.304	0.210	0.210	1.000	1.03	0.321	0.971	0.580	-0.145	0.595	-0.215	0.665	-0.365	0.815
mass_23419_197689981534	1	0.629	0.110	-0.110	1.000	1.00	0.560	0.971	0.470	-0.445	0.235	-0.525	0.315	-0.665	0.455
mass_13131_436574750116	1	0.361	0.220	-0.220	1.000	1.10	0.299	0.971	0.620	-0.615	0.165	-0.695	0.245	-0.855	0.405
mass_14317_615280422977	1	0.551	0.140	-0.140	1.000	1.04	0.486	0.971	0.520	-0.495	0.225	-0.575	0.305	-0.735	0.465
mass_16074_246340732405	1	0.494	0.130	0.130	1.000	1.00	0.525	0.971	0.480	-0.215	0.485	-0.285	0.555	-0.435	0.705
mass_19115_14976558077	1	0.869	0.000e+00	0.000e+00	1.000	1.00	0.925	0.971	0.420	-0.325	0.375	-0.395	0.445	-0.535	0.585
mass_20889_890424450088	1	0.307	0.280	-0.280	1.000	1.14	0.273	0.971	0.670	-0.665	0.155	-0.745	0.235	-0.915	0.415
mass_6139_6223974188615	1	0.994	0.020	0.020	1.000	1.31	0.943	0.971	0.330	-0.245	0.275	-0.315	0.345	-0.465	0.495
mass_15398_15466116314	1	0.623	0.060	-0.060	1.000	1.00	0.533	0.971	0.270	-0.255	0.145	-0.305	0.195	-0.415	0.305
mass_10048_277419928672	1	0.206	0.480	-0.480	1.000	1.52	0.175	0.971	1.060	-1.055	0.125	-1.175	0.245	-1.415	0.485
mass_27335_398378557966	1	0.603	0.130	-0.130	1.000	1.00	0.544	0.971	0.490	-0.475	0.245	-0.545	0.315	-0.695	0.465
mass_19587_50846135126	1	0.844	0.060	-0.060	1.000	1.07	0.794	0.971	0.480	-0.425	0.335	-0.505	0.415	-0.665	0.575
mass_24715_543120227063	1	0.181	0.320	-0.320	1.000	1.07	0.161	0.971	0.690	-0.675	0.075	-0.755	0.145	-0.915	0.305
mass_13066_543846577173	1	0.647	0.090	0.090	1.000	1.00	0.674	0.971	0.470	-0.275	0.465	-0.345	0.535	-0.505	0.685
mass_10692_677302018126	1	0.545	0.130	-0.130	1.000	1.00	0.426	0.971	0.420	-0.405	0.175	-0.475	0.245	-0.625	0.395
mass_6646_691157095811	1	0.868	0.020	-0.020	1.000	1.03	0.770	0.971	0.140	-0.115	0.105	-0.145	0.135	-0.195	0.185
mass_28283_134036525593	1	0.295	0.220	-0.220	1.000	1.00	0.254	0.971	0.580	-0.575	0.125	-0.645	0.195	-0.785	0.335
mass_9381_240539639351	1	0.249	0.260	-0.260	1.000	1.11	0.210	0.971	0.630	-0.615	0.105	-0.705	0.195	-0.875	0.365
mass_28933_570451468346	1	0.170	0.310	0.310	1.000	1.11	0.177	0.971	0.700	-0.065	0.715	-0.145	0.795	-0.305	0.955
mass_21143_424804288563	1	0.565	0.110	-0.110	1.000	1.00	0.496	0.971	0.400	-0.385	0.195	-0.455	0.265	-0.605	0.415
mass_24451_44480789532	1	0.456	0.180	-0.180	1.000	1.01	0.398	0.971	0.530	-0.515	0.185	-0.585	0.255	-0.735	0.405
mass_6458_049505430279	1	0.878	0.000e+00	0.000e+00	1.000	1.15	0.949	0.971	0.380	-0.305	0.315	-0.375	0.385	-0.535	0.545
mass_17574_32475477671	1	0.864	0.040	-0.040	1.000	1.00	0.804	0.971	0.420	-0.375	0.305	-0.445	0.375	-0.585	0.515
mass_20160_979082414477	1	0.669	0.080	-0.080	1.000	1.03	0.634	0.971	0.460	-0.435	0.265	-0.515	0.345	-0.655	0.495
mass_14473_056001395375	1	0.892	0.030	-0.030	1.000	1.08	0.862	0.971	0.480	-0.415	0.365	-0.495	0.445	-0.665	0.615
mass_3086_645906863903	1	0.381	0.120	-0.120	1.000	1.48	0.268	0.971	0.320	-0.305	0.075	-0.345	0.115	-0.445	0.215
mass_15173_293812377828	1	0.419	0.080	0.080	1.000	1.00	0.451	0.971	0.300	-0.115	0.305	-0.165	0.355	-0.285	0.485
mass_27902_832466767883	1	0.236	0.290	-0.290	1.000	1.03	0.203	0.971	0.640	-0.625	0.095	-0.695	0.165	-0.845	0.315
mass_19189_097293033657	1	0.491	0.180	-0.180	1.000	1.08	0.425	0.971	0.550	-0.545	0.215	-0.615	0.285	-0.775	0.445
mass_28255_969638685758	1	0.197	0.320	-0.320	1.000	1.00	0.165	0.971	0.670	-0.665	0.075	-0.735	0.145	-0.885	0.295
mass_10996_013077896301	1	0.770	0.080	-0.080	1.000	1.14	0.715	0.971	0.530	-0.485	0.335	-0.575	0.425	-0.755	0.595
mass_27665_898552275976	1	0.697	0.060	0.060	1.000	1.04	0.746	0.971	0.460	-0.285	0.435	-0.365	0.515	-0.515	0.665
mass_17707_128477549246	1	0.280	0.240	-0.240	1.000	1.00	0.259	0.971	0.590	-0.575	0.125	-0.645	0.195	-0.795	0.345
mass_27253_905185038453	1	0.523	0.160	-0.160	1.000	1.01	0.457	0.971	0.520	-0.505	0.215	-0.575	0.285	-0.725	0.435
mass_27946_597329954286	1	0.035	0.460	-0.460	1.000	1.00	0.037	0.971	0.810	-0.795	-0.095	-0.865	-0.025	-1.015	0.125
mass_13086_162578350388	1	0.970	0.010	-0.010	1.000	1.09	0.896	0.971	0.470	-0.395	0.365	-0.475	0.445	-0.645	0.615
mass_18094_975713373577	1	0.106	0.330	0.330	1.000	1.00	0.115	0.971	0.690	-0.005	0.695	-0.075	0.765	-0.225	0.915
mass_25787_027701687282	1	0.726	0.050	0.050	1.000	1.00	0.778	0.971	0.440	-0.285	0.415	-0.365	0.495	-0.505	0.635
mass_28406_88296001818	1	0.191	0.260	0.260	1.000	1.01	0.208	0.971	0.620	-0.075	0.625	-0.145	0.695	-0.295	0.845
mass_29523_641537878128	1	0.553	0.110	0.110	1.000	1.05	0.585	0.971	0.490	-0.245	0.495	-0.315	0.565	-0.465	0.715
mass_11068_451472135865	1	0.242	0.210	-0.210	1.000	1.07	0.164	0.971	0.480	-0.465	0.055	-0.535	0.125	-0.685	0.275
mass_14664_715919487555	1	0.957	0.010	-0.010	1.000	1.04	0.963	0.971	0.440	-0.355	0.375	-0.435	0.445	-0.585	0.595
mass_23870_428520765483	1	0.074	0.390	0.390	1.000	1.07	0.088	0.971	0.780	0.025	0.785	-0.055	0.865	-0.205	1.015
mass_23396_56069178167	1	0.874	0.050	-0.050	1.000	1.01	0.815	0.971	0.440	-0.395	0.325	-0.465	0.395	-0.615	0.545
mass_28073_36451987352	1	0.552	0.170	-0.170	1.000	1.14	0.486	0.971	0.580	-0.565	0.255	-0.645	0.335	-0.815	0.505
mass_11349_150249814176	1	0.544	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_16250_814926691342	1	0.900	0.000e+00	0.000e+00	1.000	1.00	0.964	0.971	0.430	-0.335	0.365	-0.415	0.445	-0.555	0.595
mass_23337_704496462025	1	0.938	0.010	-0.010	1.000	1.01	0.964	0.971	0.430	-0.355	0.365	-0.425	0.435	-0.575	0.585
mass_12245_57537852878	1	0.983	0.020	-0.020	1.000	1.18	0.935	0.971	0.510	-0.425	0.415	-0.515	0.505	-0.685	0.675
mass_9870_19970075641	1	0.703	0.050	0.050	1.000	1.00	0.743	0.971	0.420	-0.265	0.395	-0.335	0.465	-0.495	0.615
mass_6518_414833963248	1	0.523	0.060	0.060	1.000	1.01	0.599	0.971	0.270	-0.135	0.265	-0.185	0.315	-0.305	0.435
mass_19358_120212925976	1	0.621	0.150	-0.150	1.000	1.30	0.585	0.971	0.620	-0.595	0.325	-0.695	0.425	-0.885	0.615
mass_13244_621565749434	1	0.580	0.110	0.110	1.000	1.10	0.609	0.971	0.520	-0.265	0.515	-0.345	0.595	-0.515	0.765
mass_29242_942760199818	1	0.431	0.190	-0.190	1.000	1.00	0.377	0.971	0.540	-0.535	0.185	-0.605	0.255	-0.755	0.405
mass_13833_183518945893	1	0.266	0.140	-0.140	1.000	1.00	0.204	0.971	0.340	-0.335	0.065	-0.385	0.115	-0.495	0.225
mass_6000_782141793031	1	0.822	0.050	0.050	1.000	1.36	0.814	0.971	0.570	-0.395	0.525	-0.495	0.625	-0.715	0.845
mass_15057_09055495186	1	0.968	0.000e+00	0.000e+00	1.000	1.00	0.952	0.971	0.400	-0.325	0.325	-0.395	0.405	-0.555	0.565
mass_20524_68018682562	1	0.495	0.140	0.140	1.000	1.04	0.500	0.971	0.530	-0.215	0.525	-0.295	0.605	-0.455	0.765
mass_7549_152818663712	1	0.731	0.040	0.040	1.000	1.00	0.765	0.971	0.320	-0.205	0.295	-0.265	0.355	-0.405	0.485
mass_18161_37757475984	1	0.400	0.160	0.160	1.000	1.00	0.421	0.971	0.520	-0.175	0.525	-0.245	0.595	-0.395	0.745
mass_10031_676954582104	1	0.729	0.050	0.050	1.000	1.00	0.786	0.971	0.410	-0.275	0.385	-0.345	0.455	-0.505	0.605
mass_8637_237865470497	1	0.315	0.250	0.250	1.000	1.22	0.310	0.971	0.640	-0.155	0.645	-0.245	0.735	-0.435	0.915
mass_25928_886223739762	1	0.708	0.100	-0.100	1.000	1.00	0.644	0.971	0.470	-0.445	0.275	-0.515	0.345	-0.665	0.495
mass_28956_20744966821	1	0.114	0.310	0.310	1.000	1.00	0.127	0.971	0.660	-0.015	0.665	-0.085	0.735	-0.225	0.875
mass_4143_039156190878	1	0.682	0.100	-0.100	1.000	1.12	0.580	0.971	0.440	-0.415	0.245	-0.495	0.325	-0.655	0.485
mass_4155_112221897472	1	0.082	0.570	0.570	1.000	1.41	0.076	0.971	1.040	0.055	1.055	-0.055	1.165	-0.285	1.395
mass_27688_535550475837	1	0.281	0.270	-0.270	1.000	1.09	0.249	0.971	0.650	-0.645	0.135	-0.715	0.205	-0.875	0.365
mass_8157_333503633386	1	0.650	0.100	0.100	1.000	1.27	0.689	0.971	0.570	-0.335	0.545	-0.435	0.645	-0.635	0.845
mass_8552_72640552434	1	0.605	0.030	0.030	1.000	1.10	0.719	0.971	0.180	-0.105	0.175	-0.135	0.205	-0.205	0.275
mass_20444_696126519437	1	0.207	0.320	-0.320	1.000	1.10	0.173	0.971	0.700	-0.695	0.085	-0.765	0.155	-0.925	0.315
mass_6966_627398320552	1	0.300	0.160	-0.160	1.000	1.00	0.241	0.971	0.390	-0.375	0.085	-0.435	0.145	-0.565	0.275
mass_7525_006687250524	1	0.497	0.150	-0.150	1.000	1.06	0.410	0.971	0.530	-0.515	0.205	-0.595	0.285	-0.765	0.455
mass_26918_87761168047	1	0.420	0.200	-0.200	1.000	1.09	0.379	0.971	0.570	-0.565	0.195	-0.635	0.265	-0.795	0.425
mass_25209_029680984095	1	0.437	0.200	-0.200	1.000	1.08	0.402	0.971	0.560	-0.555	0.205	-0.625	0.275	-0.785	0.435
mass_25233_175812397283	1	0.416	0.180	0.180	1.000	1.11	0.422	0.971	0.580	-0.195	0.595	-0.285	0.675	-0.445	0.835
mass_15363_444597256683	1	0.263	0.090	-0.090	1.000	1.00	0.207	0.971	0.220	-0.215	0.045	-0.245	0.075	-0.305	0.135
mass_28693_61827054979	1	0.073	0.420	-0.420	1.000	1.03	0.063	0.971	0.780	-0.765	-0.045	-0.845	0.035	-0.995	0.185
mass_25625_550447861588	1	0.308	0.200	0.200	1.000	1.06	0.337	0.971	0.600	-0.155	0.605	-0.235	0.685	-0.385	0.835
mass_15712_054369534584	1	0.113	0.320	0.320	1.000	1.01	0.121	0.971	0.690	-0.015	0.705	-0.085	0.775	-0.235	0.925
mass_4613_888718748045	1	0.856	0.060	-0.060	1.000	1.25	0.758	0.971	0.510	-0.465	0.355	-0.555	0.445	-0.745	0.635
mass_18437_54895279818	1	0.340	0.220	-0.220	1.000	1.00	0.294	0.971	0.560	-0.555	0.145	-0.625	0.215	-0.765	0.355
mass_23533_891814194176	1	0.854	0.020	0.020	1.000	1.02	0.892	0.971	0.440	-0.325	0.395	-0.405	0.475	-0.555	0.625
mass_8196_570967179816	1	0.908	0.020	-0.020	1.000	1.11	0.857	0.971	0.470	-0.405	0.355	-0.485	0.435	-0.655	0.605
mass_11700_778288518726	1	0.948	0.000e+00	0.000e+00	1.000	1.09	0.929	0.971	0.460	-0.385	0.375	-0.465	0.455	-0.625	0.615
mass_9017_53943522821	1	0.704	0.090	0.090	1.000	1.13	0.714	0.971	0.530	-0.325	0.515	-0.415	0.595	-0.585	0.775
mass_20080_99502210829	1	0.678	0.060	0.060	1.000	1.06	0.720	0.971	0.470	-0.295	0.465	-0.365	0.535	-0.525	0.695
mass_27137_70192761249	1	0.392	0.230	-0.230	1.000	1.07	0.342	0.971	0.600	-0.585	0.185	-0.675	0.265	-0.835	0.425
mass_8545_180739457719	1	0.143	0.130	0.130	1.000	1.07	0.175	0.971	0.280	-0.025	0.295	-0.055	0.325	-0.135	0.405
mass_29574_95206713115	1	0.681	0.070	0.070	1.000	1.13	0.735	0.971	0.500	-0.315	0.485	-0.395	0.565	-0.555	0.725
mass_22130_397925802623	1	0.603	0.100	0.100	1.000	1.16	0.654	0.971	0.540	-0.295	0.525	-0.385	0.615	-0.555	0.785
mass_9637_793185904477	1	0.933	0.000e+00	0.000e+00	1.000	1.00	0.961	0.971	0.420	-0.335	0.345	-0.415	0.425	-0.575	0.585
mass_27142_22932725246	1	0.417	0.150	0.150	1.000	1.00	0.453	0.971	0.510	-0.185	0.515	-0.265	0.595	-0.405	0.735
mass_8015_4749815809055	1	0.881	0.040	-0.040	1.000	1.05	0.844	0.971	0.430	-0.375	0.325	-0.455	0.405	-0.605	0.555
mass_20194_18001310761	1	0.595	0.090	0.090	1.000	1.01	0.639	0.971	0.460	-0.245	0.455	-0.325	0.535	-0.465	0.675
mass_13573_61260625412	1	0.369	0.190	-0.190	1.000	1.00	0.337	0.971	0.550	-0.535	0.165	-0.605	0.235	-0.755	0.385
mass_20796_324165223985	1	0.727	0.050	0.050	1.000	1.00	0.772	0.971	0.430	-0.285	0.415	-0.355	0.485	-0.495	0.625
mass_24296_004086922923	1	0.686	0.100	-0.100	1.000	1.00	0.639	0.971	0.470	-0.445	0.275	-0.515	0.345	-0.665	0.495
mass_10552_327913178971	1	0.503	0.220	-0.220	1.000	1.24	0.457	0.971	0.650	-0.635	0.265	-0.735	0.365	-0.915	0.555
mass_25183_374416357583	1	0.861	0.010	0.010	1.000	1.00	0.925	0.971	0.430	-0.325	0.375	-0.405	0.455	-0.545	0.595
mass_15565_668447842132	1	0.562	0.180	-0.180	1.000	1.21	0.495	0.971	0.630	-0.605	0.275	-0.705	0.375	-0.885	0.555
mass_14960_506029299107	1	0.706	0.060	0.060	1.000	1.00	0.734	0.971	0.410	-0.265	0.385	-0.335	0.465	-0.495	0.625
mass_10582_510577445457	1	0.808	0.030	0.030	1.000	1.00	0.854	0.971	0.380	-0.265	0.335	-0.345	0.415	-0.495	0.555
mass_8898_317911375592	1	0.265	0.320	-0.320	1.000	1.24	0.212	0.971	0.760	-0.755	0.125	-0.845	0.215	-1.035	0.405
mass_23642_549405553524	1	0.637	0.080	0.080	1.000	1.07	0.659	0.971	0.490	-0.275	0.485	-0.355	0.565	-0.505	0.715
mass_12493_073225513957	1	0.131	0.340	0.340	1.000	1.11	0.144	0.971	0.740	-0.035	0.745	-0.115	0.825	-0.275	0.985
mass_22257_16511572186	1	0.442	0.190	-0.190	1.000	1.09	0.409	0.971	0.570	-0.555	0.205	-0.635	0.285	-0.795	0.445
mass_5178_304540531314	1	0.292	0.230	-0.230	1.000	1.37	0.180	0.971	0.510	-0.505	0.075	-0.575	0.145	-0.745	0.315
mass_21543_345105819488	1	0.940	0.030	-0.030	1.000	1.01	0.886	0.971	0.430	-0.375	0.345	-0.445	0.415	-0.595	0.565
mass_16822_776414541233	1	0.212	0.290	-0.290	1.000	1.01	0.188	0.971	0.650	-0.635	0.085	-0.715	0.165	-0.865	0.315
mass_22734_051211132322	1	0.223	0.270	-0.270	1.000	1.02	0.184	0.971	0.620	-0.615	0.085	-0.685	0.155	-0.825	0.295
mass_23986_63177819145	1	0.596	0.100	0.100	1.000	1.18	0.634	0.971	0.550	-0.295	0.545	-0.385	0.635	-0.555	0.805
mass_9399_350138199243	1	0.860	0.050	-0.050	1.000	1.08	0.652	0.971	0.320	-0.285	0.195	-0.355	0.265	-0.495	0.405
mass_10633_82110669848	1	0.366	0.260	-0.260	1.000	1.25	0.299	0.971	0.700	-0.685	0.175	-0.785	0.275	-0.965	0.455
mass_21980_993737683522	1	0.570	0.120	-0.120	1.000	1.00	0.495	0.971	0.470	-0.455	0.225	-0.525	0.295	-0.685	0.455
mass_3734_0640553800063	1	0.816	0.030	0.030	1.000	1.36	0.899	0.971	0.550	-0.405	0.475	-0.515	0.585	-0.725	0.785
mass_21212_844932101478	1	0.380	0.170	0.170	1.000	1.00	0.419	0.971	0.520	-0.175	0.525	-0.255	0.595	-0.395	0.745
mass_22183_217588268973	1	0.351	0.170	0.170	1.000	1.00	0.387	0.971	0.520	-0.155	0.525	-0.225	0.595	-0.375	0.745
mass_8269_00936141938	1	0.494	0.190	-0.190	1.000	1.26	0.436	0.971	0.670	-0.655	0.265	-0.745	0.355	-0.945	0.555
mass_8899_827044588917	1	0.851	0.060	-0.060	1.000	1.30	0.796	0.971	0.570	-0.515	0.405	-0.615	0.505	-0.815	0.705
mass_10226_355139100933	1	0.911	0.030	-0.030	1.000	1.14	0.868	0.971	0.500	-0.435	0.385	-0.525	0.475	-0.695	0.645
mass_10722_859966284612	1	0.345	0.220	-0.220	1.000	1.05	0.293	0.971	0.590	-0.585	0.155	-0.655	0.225	-0.815	0.385
mass_6771_949213801723	1	0.533	0.060	0.060	1.000	1.00	0.590	0.971	0.270	-0.135	0.265	-0.185	0.315	-0.295	0.425
mass_17855_023532455023	1	0.632	0.120	-0.120	1.000	1.00	0.562	0.971	0.470	-0.455	0.245	-0.525	0.315	-0.665	0.455
mass_23375_43282679513	1	0.467	0.120	0.120	1.000	1.00	0.504	0.971	0.490	-0.205	0.495	-0.275	0.565	-0.415	0.705
mass_17613_56221832314	1	0.989	0.010	-0.010	1.000	1.05	0.964	0.971	0.440	-0.365	0.375	-0.435	0.445	-0.585	0.595
mass_20655_97477638483	1	0.699	0.070	0.070	1.000	1.00	0.735	0.971	0.440	-0.275	0.425	-0.355	0.495	-0.495	0.645
mass_3574_0959347676358	1	0.102	0.490	-0.490	1.000	1.33	0.082	0.971	0.940	-0.925	-0.015	-1.025	0.075	-1.235	0.275
mass_13896_56711390551	1	0.536	0.100	-0.100	1.000	1.00	0.467	0.971	0.390	-0.365	0.175	-0.435	0.245	-0.585	0.395
mass_14833_73883937987	1	0.702	0.050	0.050	1.000	1.00	0.793	0.971	0.420	-0.285	0.395	-0.365	0.475	-0.515	0.625
mass_7164_323849266028	1	0.571	0.170	0.170	1.000	1.48	0.571	0.971	0.730	-0.355	0.725	-0.465	0.835	-0.695	1.065
mass_22649_539751186167	1	0.469	0.160	-0.160	1.000	1.00	0.409	0.971	0.520	-0.505	0.195	-0.575	0.265	-0.725	0.415
mass_29707_755789903687	1	0.142	0.310	0.310	1.000	1.10	0.155	0.971	0.700	-0.045	0.715	-0.125	0.795	-0.275	0.945
mass_10556_855312818945	1	0.996	0.020	-0.020	1.000	1.25	0.941	0.971	0.550	-0.455	0.445	-0.555	0.545	-0.735	0.735
